timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2017-02-24 06:08:28,442.0,117.0,461.0,410.0,432.0,1143.0,355.0,375.0,406.0,259.0,512.0,48.0,967.0,648.0,204.0,977.0,432.0,406.0,911.0
2017-02-24 06:23:28,441.0,117.0,456.0,410.0,432.0,1147.0,354.0,376.0,406.0,259.0,512.0,48.0,963.0,642.0,204.0,974.0,432.0,406.0,911.0
2017-02-24 06:38:28,428.0,110.0,446.0,409.0,432.0,1147.0,346.0,376.0,405.0,257.0,512.0,47.0,951.0,642.0,202.0,967.0,432.0,406.0,910.0
2017-02-24 06:53:28,413.0,108.0,446.0,409.0,432.0,1147.0,342.0,373.0,403.0,258.0,512.0,46.0,951.0,642.0,202.0,967.0,432.0,406.0,911.0
2017-02-24 07:08:28,388.0,105.0,446.0,405.0,430.0,1151.0,326.0,370.0,399.0,253.0,512.0,44.0,951.0,642.0,196.0,967.0,432.0,405.0,909.0
2017-02-24 07:23:28,374.0,101.0,446.0,405.0,430.0,1151.0,318.0,368.0,397.0,244.0,512.0,43.0,951.0,642.0,196.0,967.0,432.0,405.0,907.0
2017-02-24 07:38:28,338.0,91.0,446.0,382.0,423.0,1155.0,287.0,354.0,376.0,229.0,512.0,42.0,951.0,642.0,186.0,967.0,427.0,402.0,901.0
2017-02-24 07:53:28,329.0,80.0,446.0,382.0,423.0,1155.0,287.0,338.0,364.0,211.0,512.0,41.0,951.0,642.0,186.0,967.0,427.0,402.0,898.0
2017-02-24 08:08:28,304.0,67.0,163.0,332.0,403.0,1155.0,287.0,311.0,336.0,189.0,512.0,37.0,951.0,642.0,166.0,967.0,426.0,393.0,887.0
2017-02-24 08:23:28,283.0,58.0,133.0,332.0,403.0,1155.0,287.0,291.0,317.0,171.0,512.0,34.0,951.0,642.0,166.0,967.0,426.0,393.0,881.0
2017-02-24 08:38:28,246.0,43.0,106.0,286.0,360.0,1159.0,174.0,262.0,295.0,137.0,482.0,27.0,951.0,279.0,141.0,967.0,422.0,380.0,857.0
2017-02-24 08:53:28,246.0,39.0,100.0,286.0,360.0,1159.0,160.0,258.0,287.0,124.0,474.0,23.0,951.0,279.0,141.0,967.0,422.0,380.0,857.0
2017-02-24 09:08:28,204.0,38.0,94.0,286.0,360.0,1163.0,119.0,226.0,274.0,104.0,474.0,16.0,951.0,232.0,129.0,967.0,420.0,372.0,815.0
2017-02-24 09:23:28,204.0,32.0,86.0,286.0,360.0,1167.0,107.0,212.0,264.0,101.0,474.0,14.0,951.0,212.0,115.0,967.0,418.0,363.0,815.0
2017-02-24 09:38:28,152.0,20.0,68.0,175.0,260.0,1171.0,91.0,202.0,258.0,95.0,388.0,11.0,951.0,180.0,90.0,967.0,416.0,353.0,815.0
2017-02-24 09:53:28,135.0,19.0,64.0,175.0,260.0,1175.0,82.0,195.0,260.0,93.0,379.0,12.0,951.0,170.0,90.0,967.0,416.0,353.0,815.0
2017-02-24 10:08:28,114.0,18.0,59.0,127.0,219.0,1185.0,75.0,193.0,256.0,87.0,354.0,12.0,191.0,146.0,66.0,967.0,414.0,339.0,709.0
2017-02-24 10:23:28,99.0,18.0,53.0,127.0,219.0,1185.0,71.0,193.0,255.0,87.0,349.0,13.0,170.0,138.0,66.0,967.0,414.0,339.0,709.0
2017-02-24 10:38:28,85.0,17.0,54.0,98.0,186.0,1185.0,69.0,194.0,248.0,84.0,326.0,12.0,142.0,118.0,48.0,271.0,414.0,331.0,709.0
2017-02-24 10:53:28,76.0,19.0,55.0,98.0,186.0,1185.0,61.0,190.0,248.0,83.0,320.0,12.0,132.0,111.0,48.0,251.0,414.0,331.0,709.0
2017-02-24 11:08:28,65.0,17.0,50.0,71.0,154.0,1185.0,64.0,191.0,253.0,80.0,308.0,12.0,116.0,98.0,35.0,220.0,412.0,322.0,709.0
2017-02-24 11:23:28,60.0,16.0,48.0,71.0,154.0,1185.0,63.0,187.0,257.0,79.0,303.0,10.0,106.0,97.0,35.0,209.0,412.0,322.0,709.0
2017-02-24 11:38:28,70.0,18.0,50.0,54.0,138.0,1185.0,61.0,187.0,253.0,85.0,301.0,12.0,89.0,87.0,27.0,185.0,411.0,319.0,533.0
2017-02-24 11:53:28,72.0,16.0,48.0,54.0,138.0,1185.0,55.0,187.0,250.0,84.0,309.0,12.0,83.0,84.0,27.0,178.0,411.0,319.0,515.0
2017-02-24 12:08:28,83.0,18.0,48.0,38.0,113.0,1185.0,54.0,183.0,237.0,81.0,309.0,12.0,62.0,80.0,21.0,166.0,411.0,315.0,495.0
2017-02-24 12:23:28,89.0,19.0,48.0,38.0,113.0,1185.0,54.0,186.0,237.0,80.0,313.0,11.0,58.0,70.0,21.0,163.0,411.0,315.0,509.0
2017-02-24 12:38:28,100.0,19.0,51.0,32.0,101.0,1185.0,48.0,189.0,231.0,79.0,303.0,9.0,51.0,66.0,17.0,156.0,411.0,309.0,489.0
2017-02-24 12:53:28,103.0,24.0,54.0,32.0,101.0,1185.0,45.0,191.0,230.0,78.0,298.0,9.0,44.0,71.0,17.0,140.0,411.0,309.0,495.0
2017-02-24 13:08:28,108.0,23.0,54.0,28.0,91.0,1185.0,39.0,192.0,236.0,79.0,300.0,11.0,41.0,67.0,17.0,126.0,411.0,308.0,492.0
2017-02-24 13:23:28,106.0,24.0,60.0,28.0,91.0,1185.0,43.0,191.0,241.0,78.0,294.0,10.0,43.0,66.0,17.0,127.0,411.0,308.0,486.0
2017-02-24 13:38:28,109.0,22.0,60.0,29.0,79.0,1185.0,43.0,192.0,243.0,80.0,304.0,11.0,52.0,70.0,14.0,104.0,411.0,309.0,518.0
2017-02-24 13:53:28,104.0,23.0,58.0,29.0,79.0,1185.0,45.0,192.0,241.0,81.0,310.0,12.0,52.0,74.0,14.0,108.0,411.0,309.0,514.0
2017-02-24 14:08:28,93.0,22.0,63.0,27.0,78.0,1185.0,54.0,190.0,245.0,77.0,320.0,11.0,61.0,82.0,13.0,78.0,411.0,309.0,540.0
2017-02-24 14:23:28,95.0,23.0,61.0,30.0,81.0,1185.0,58.0,190.0,252.0,79.0,321.0,12.0,71.0,90.0,15.0,75.0,411.0,308.0,544.0
2017-02-24 14:38:28,108.0,22.0,63.0,37.0,84.0,1185.0,62.0,191.0,255.0,80.0,337.0,14.0,91.0,104.0,17.0,64.0,411.0,309.0,566.0
2017-02-24 14:53:28,120.0,23.0,66.0,42.0,93.0,1185.0,67.0,193.0,261.0,81.0,335.0,14.0,91.0,110.0,21.0,69.0,411.0,312.0,583.0
2017-02-24 15:08:28,123.0,28.0,74.0,57.0,117.0,1185.0,79.0,205.0,259.0,88.0,345.0,11.0,91.0,145.0,31.0,62.0,411.0,318.0,602.0
2017-02-24 15:23:28,129.0,30.0,79.0,57.0,117.0,1185.0,84.0,208.0,261.0,89.0,365.0,14.0,91.0,151.0,31.0,59.0,411.0,318.0,612.0
2017-02-24 15:38:28,131.0,33.0,88.0,84.0,147.0,1185.0,97.0,214.0,267.0,92.0,390.0,16.0,91.0,165.0,46.0,56.0,412.0,323.0,629.0
2017-02-24 15:53:28,144.0,33.0,95.0,84.0,147.0,1185.0,104.0,222.0,267.0,93.0,401.0,15.0,91.0,165.0,46.0,60.0,412.0,323.0,632.0
2017-02-24 16:08:28,170.0,34.0,107.0,113.0,176.0,1185.0,119.0,225.0,287.0,107.0,415.0,20.0,91.0,165.0,58.0,57.0,414.0,329.0,644.0
2017-02-24 16:23:28,179.0,33.0,107.0,113.0,176.0,1185.0,127.0,229.0,291.0,111.0,422.0,20.0,91.0,165.0,58.0,58.0,414.0,329.0,657.0
2017-02-24 16:38:28,195.0,46.0,107.0,152.0,203.0,1185.0,150.0,236.0,300.0,127.0,426.0,22.0,91.0,165.0,71.0,63.0,416.0,335.0,671.0
2017-02-24 16:53:28,206.0,47.0,174.0,152.0,203.0,1185.0,163.0,242.0,311.0,137.0,446.0,25.0,91.0,165.0,71.0,67.0,416.0,335.0,682.0
2017-02-24 17:08:28,230.0,56.0,210.0,174.0,233.0,1185.0,183.0,262.0,326.0,150.0,462.0,27.0,91.0,165.0,86.0,76.0,420.0,337.0,713.0
2017-02-24 17:23:28,235.0,60.0,210.0,174.0,233.0,1185.0,200.0,272.0,337.0,158.0,481.0,30.0,91.0,165.0,86.0,84.0,420.0,337.0,737.0
2017-02-24 17:38:28,255.0,73.0,243.0,185.0,255.0,1185.0,226.0,285.0,354.0,170.0,499.0,29.0,91.0,165.0,95.0,85.0,422.0,340.0,752.0
2017-02-24 17:53:28,265.0,78.0,262.0,191.0,269.0,1185.0,240.0,300.0,360.0,192.0,512.0,30.0,91.0,165.0,97.0,89.0,424.0,338.0,773.0
2017-02-24 18:08:28,291.0,86.0,305.0,189.0,284.0,1185.0,266.0,320.0,369.0,210.0,512.0,35.0,487.0,484.0,101.0,86.0,424.0,334.0,798.0
2017-02-24 18:23:28,290.0,92.0,312.0,178.0,293.0,1185.0,278.0,326.0,375.0,217.0,512.0,34.0,506.0,512.0,99.0,86.0,425.0,332.0,813.0
2017-02-24 18:38:28,294.0,100.0,329.0,163.0,311.0,1185.0,285.0,323.0,379.0,215.0,512.0,32.0,541.0,530.0,99.0,87.0,425.0,321.0,839.0
2017-02-24 18:53:28,295.0,103.0,330.0,163.0,311.0,1185.0,292.0,320.0,379.0,222.0,512.0,31.0,541.0,537.0,99.0,91.0,425.0,321.0,840.0
2017-02-24 19:08:28,300.0,104.0,354.0,115.0,292.0,1185.0,296.0,314.0,379.0,219.0,512.0,26.0,548.0,546.0,84.0,85.0,423.0,294.0,840.0
2017-02-24 19:23:28,301.0,108.0,352.0,115.0,292.0,1185.0,296.0,307.0,377.0,211.0,512.0,26.0,556.0,545.0,84.0,85.0,423.0,294.0,832.0
2017-02-24 19:38:28,302.0,109.0,353.0,72.0,256.0,1185.0,291.0,298.0,367.0,205.0,512.0,26.0,563.0,547.0,47.0,86.0,421.0,258.0,828.0
2017-02-24 19:53:28,302.0,109.0,358.0,72.0,256.0,1185.0,291.0,293.0,364.0,198.0,512.0,22.0,570.0,548.0,47.0,82.0,421.0,258.0,829.0
2017-02-24 20:08:28,306.0,111.0,360.0,51.0,233.0,1185.0,292.0,292.0,355.0,194.0,512.0,17.0,576.0,554.0,28.0,82.0,420.0,244.0,828.0
2017-02-24 20:23:28,308.0,111.0,368.0,51.0,233.0,1185.0,290.0,292.0,350.0,191.0,512.0,12.0,583.0,553.0,28.0,78.0,420.0,244.0,829.0
2017-02-24 20:38:28,312.0,111.0,373.0,56.0,219.0,1185.0,288.0,288.0,344.0,196.0,512.0,7.0,589.0,558.0,21.0,79.0,420.0,240.0,832.0
2017-02-24 20:53:28,315.0,114.0,373.0,56.0,219.0,1185.0,288.0,283.0,343.0,196.0,512.0,7.0,602.0,563.0,21.0,83.0,420.0,240.0,836.0
2017-02-24 21:08:28,316.0,115.0,370.0,70.0,216.0,1185.0,288.0,282.0,341.0,199.0,512.0,5.0,615.0,567.0,25.0,83.0,420.0,239.0,838.0
2017-02-24 21:23:28,317.0,117.0,378.0,70.0,216.0,1185.0,286.0,284.0,342.0,200.0,512.0,2.0,615.0,568.0,25.0,83.0,420.0,239.0,843.0
2017-02-24 21:38:28,319.0,119.0,386.0,100.0,230.0,1185.0,287.0,287.0,344.0,201.0,512.0,0.0,612.0,569.0,36.0,83.0,420.0,251.0,848.0
2017-02-24 21:53:28,323.0,118.0,388.0,116.0,242.0,1185.0,291.0,290.0,344.0,208.0,512.0,1.0,618.0,573.0,43.0,83.0,421.0,266.0,858.0
2017-02-24 22:08:28,326.0,119.0,390.0,116.0,242.0,1185.0,293.0,292.0,343.0,212.0,512.0,0.0,630.0,578.0,43.0,83.0,421.0,266.0,861.0
2017-02-24 22:23:28,332.0,118.0,392.0,116.0,262.0,1185.0,294.0,295.0,344.0,212.0,512.0,4.0,641.0,576.0,62.0,83.0,422.0,282.0,868.0
2017-02-24 22:38:28,336.0,119.0,394.0,116.0,276.0,1185.0,293.0,310.0,347.0,222.0,512.0,5.0,642.0,591.0,82.0,83.0,424.0,298.0,870.0
2017-02-24 22:53:28,338.0,119.0,394.0,116.0,293.0,1185.0,293.0,321.0,350.0,226.0,512.0,4.0,677.0,589.0,100.0,83.0,425.0,320.0,879.0
2017-02-24 23:08:28,352.0,119.0,390.0,116.0,310.0,1185.0,293.0,330.0,355.0,229.0,512.0,5.0,702.0,589.0,114.0,83.0,426.0,338.0,885.0
2017-02-24 23:23:28,353.0,119.0,405.0,287.0,326.0,1185.0,293.0,338.0,356.0,230.0,512.0,7.0,706.0,614.0,129.0,83.0,426.0,356.0,886.0
2017-02-24 23:38:28,356.0,119.0,418.0,329.0,358.0,1185.0,298.0,347.0,362.0,238.0,512.0,14.0,711.0,621.0,148.0,83.0,431.0,370.0,891.0
2017-02-24 23:53:28,357.0,119.0,426.0,329.0,358.0,1185.0,301.0,347.0,363.0,241.0,512.0,16.0,717.0,623.0,148.0,83.0,431.0,370.0,892.0
2017-02-25 00:08:28,357.0,119.0,476.0,351.0,379.0,1185.0,303.0,350.0,364.0,242.0,512.0,18.0,720.0,634.0,159.0,1000.0,432.0,378.0,897.0
2017-02-25 00:23:28,357.0,117.0,476.0,351.0,379.0,1185.0,304.0,351.0,365.0,245.0,512.0,19.0,722.0,634.0,159.0,1000.0,432.0,378.0,898.0
2017-02-25 00:38:28,357.0,119.0,474.0,357.0,389.0,1185.0,305.0,351.0,365.0,249.0,512.0,26.0,730.0,639.0,167.0,1000.0,432.0,382.0,898.0
2017-02-25 00:53:28,357.0,119.0,476.0,357.0,389.0,1185.0,306.0,351.0,364.0,247.0,512.0,27.0,729.0,640.0,167.0,1000.0,432.0,382.0,898.0
2017-02-25 01:08:28,357.0,119.0,475.0,368.0,396.0,1185.0,308.0,354.0,363.0,249.0,512.0,29.0,739.0,643.0,171.0,1000.0,432.0,385.0,901.0
2017-02-25 01:23:28,357.0,119.0,476.0,368.0,396.0,1185.0,308.0,354.0,363.0,249.0,512.0,29.0,740.0,643.0,171.0,1000.0,432.0,385.0,901.0
2017-02-25 01:38:28,357.0,119.0,476.0,372.0,399.0,1185.0,308.0,353.0,365.0,252.0,512.0,29.0,741.0,644.0,176.0,1000.0,432.0,386.0,902.0
2017-02-25 01:53:28,357.0,119.0,476.0,372.0,399.0,1185.0,308.0,353.0,365.0,253.0,512.0,32.0,741.0,644.0,176.0,1000.0,432.0,386.0,902.0
2017-02-25 02:08:28,357.0,119.0,476.0,376.0,403.0,1185.0,308.0,354.0,365.0,253.0,512.0,33.0,741.0,658.0,178.0,1000.0,432.0,386.0,902.0
2017-02-25 02:23:28,357.0,119.0,476.0,376.0,403.0,1185.0,308.0,354.0,366.0,253.0,512.0,33.0,741.0,658.0,178.0,1000.0,432.0,386.0,902.0
2017-02-25 02:38:28,357.0,119.0,476.0,377.0,404.0,1185.0,308.0,354.0,366.0,254.0,512.0,34.0,741.0,658.0,181.0,1000.0,432.0,386.0,904.0
2017-02-25 02:53:28,357.0,119.0,476.0,378.0,405.0,1185.0,308.0,354.0,366.0,254.0,512.0,35.0,741.0,658.0,182.0,1000.0,432.0,386.0,906.0
2017-02-25 03:08:28,357.0,119.0,476.0,382.0,405.0,1185.0,308.0,355.0,366.0,254.0,512.0,39.0,741.0,657.0,182.0,1000.0,432.0,386.0,906.0
2017-02-25 03:23:28,357.0,119.0,476.0,382.0,407.0,1185.0,308.0,355.0,366.0,254.0,512.0,39.0,741.0,657.0,184.0,1000.0,432.0,386.0,906.0
2017-02-25 03:38:28,357.0,119.0,476.0,384.0,410.0,1185.0,308.0,356.0,367.0,256.0,512.0,39.0,741.0,657.0,186.0,1000.0,432.0,386.0,907.0
2017-02-25 03:53:28,357.0,119.0,476.0,384.0,410.0,1185.0,308.0,356.0,367.0,257.0,512.0,39.0,741.0,657.0,186.0,1000.0,432.0,386.0,907.0
2017-02-25 04:08:28,357.0,119.0,476.0,385.0,412.0,1185.0,307.0,356.0,367.0,257.0,512.0,42.0,741.0,657.0,187.0,1000.0,432.0,386.0,907.0
2017-02-25 04:23:28,357.0,119.0,476.0,385.0,412.0,1185.0,307.0,356.0,367.0,257.0,512.0,43.0,741.0,657.0,187.0,1000.0,432.0,386.0,907.0
2017-02-25 04:38:28,357.0,119.0,476.0,385.0,412.0,1185.0,306.0,356.0,367.0,258.0,512.0,45.0,741.0,657.0,187.0,1000.0,432.0,386.0,907.0
2017-02-25 04:53:28,357.0,118.0,476.0,385.0,412.0,1185.0,306.0,356.0,367.0,258.0,512.0,46.0,978.0,657.0,187.0,1000.0,432.0,386.0,907.0
2017-02-25 05:08:28,463.0,118.0,476.0,386.0,413.0,1185.0,304.0,356.0,367.0,257.0,512.0,46.0,978.0,657.0,189.0,1000.0,432.0,386.0,907.0
2017-02-25 05:23:28,458.0,118.0,476.0,386.0,413.0,1185.0,303.0,356.0,367.0,257.0,512.0,46.0,977.0,657.0,189.0,1000.0,432.0,386.0,908.0
2017-02-25 05:38:28,451.0,118.0,476.0,386.0,413.0,1185.0,304.0,356.0,367.0,257.0,512.0,47.0,978.0,657.0,189.0,1000.0,432.0,386.0,907.0
2017-02-25 05:53:28,450.0,118.0,476.0,386.0,413.0,1185.0,302.0,355.0,367.0,257.0,512.0,47.0,975.0,657.0,189.0,1000.0,432.0,386.0,907.0
2017-02-25 06:08:28,449.0,118.0,476.0,386.0,413.0,1185.0,301.0,355.0,366.0,257.0,512.0,47.0,968.0,657.0,189.0,1000.0,432.0,386.0,907.0
2017-02-25 06:23:28,445.0,118.0,476.0,385.0,413.0,1185.0,298.0,356.0,366.0,257.0,512.0,47.0,971.0,657.0,188.0,996.0,432.0,385.0,907.0
2017-02-25 06:38:28,439.0,118.0,472.0,385.0,413.0,1185.0,296.0,356.0,365.0,257.0,512.0,47.0,962.0,654.0,189.0,996.0,432.0,384.0,907.0
2017-02-25 06:53:28,434.0,117.0,472.0,381.0,413.0,1185.0,294.0,355.0,364.0,257.0,512.0,46.0,962.0,653.0,189.0,997.0,432.0,384.0,907.0
2017-02-25 07:08:28,432.0,116.0,472.0,380.0,411.0,1185.0,292.0,354.0,362.0,257.0,512.0,46.0,956.0,652.0,192.0,993.0,432.0,384.0,906.0
2017-02-25 07:23:28,431.0,117.0,470.0,380.0,411.0,1185.0,291.0,353.0,362.0,257.0,512.0,47.0,951.0,647.0,192.0,993.0,432.0,384.0,905.0
2017-02-25 07:38:28,428.0,117.0,464.0,379.0,413.0,1185.0,290.0,352.0,360.0,256.0,512.0,47.0,939.0,643.0,189.0,990.0,432.0,384.0,903.0
2017-02-25 07:53:28,428.0,119.0,462.0,379.0,413.0,1185.0,287.0,351.0,360.0,255.0,512.0,47.0,939.0,639.0,189.0,990.0,432.0,384.0,901.0
2017-02-25 08:08:28,426.0,116.0,453.0,368.0,409.0,1185.0,282.0,351.0,360.0,255.0,512.0,45.0,939.0,626.0,183.0,983.0,432.0,383.0,895.0
2017-02-25 08:23:28,422.0,117.0,449.0,368.0,409.0,1185.0,277.0,352.0,358.0,254.0,512.0,46.0,939.0,620.0,183.0,975.0,432.0,383.0,895.0
2017-02-25 08:38:28,416.0,116.0,437.0,344.0,394.0,1185.0,269.0,350.0,356.0,251.0,512.0,45.0,939.0,601.0,177.0,968.0,432.0,382.0,895.0
2017-02-25 08:53:28,414.0,116.0,434.0,344.0,394.0,1185.0,265.0,348.0,352.0,246.0,512.0,45.0,939.0,593.0,177.0,956.0,432.0,382.0,895.0
2017-02-25 09:08:28,402.0,115.0,420.0,312.0,358.0,1185.0,257.0,349.0,347.0,239.0,425.0,45.0,718.0,566.0,159.0,945.0,432.0,373.0,895.0
2017-02-25 09:23:28,397.0,114.0,414.0,312.0,358.0,1185.0,248.0,348.0,347.0,232.0,415.0,45.0,704.0,566.0,159.0,946.0,432.0,373.0,895.0
2017-02-25 09:38:28,388.0,111.0,404.0,266.0,317.0,1185.0,237.0,348.0,344.0,226.0,382.0,46.0,667.0,520.0,138.0,914.0,432.0,360.0,895.0
2017-02-25 09:53:28,378.0,111.0,398.0,266.0,317.0,1185.0,231.0,350.0,346.0,224.0,374.0,47.0,675.0,504.0,138.0,894.0,432.0,360.0,895.0
2017-02-25 10:08:28,371.0,107.0,386.0,212.0,274.0,1185.0,224.0,347.0,349.0,218.0,338.0,46.0,663.0,470.0,122.0,879.0,432.0,347.0,895.0
2017-02-25 10:23:28,368.0,104.0,378.0,212.0,274.0,1185.0,223.0,345.0,350.0,217.0,330.0,45.0,663.0,454.0,122.0,867.0,432.0,347.0,895.0
2017-02-25 10:38:28,355.0,102.0,368.0,183.0,257.0,1185.0,216.0,350.0,358.0,218.0,308.0,41.0,618.0,436.0,109.0,848.0,432.0,340.0,895.0
2017-02-25 10:53:28,351.0,98.0,357.0,155.0,238.0,1185.0,212.0,348.0,355.0,218.0,317.0,40.0,618.0,414.0,98.0,840.0,432.0,334.0,895.0
2017-02-25 11:08:28,345.0,97.0,342.0,132.0,222.0,1185.0,206.0,348.0,357.0,217.0,298.0,40.0,561.0,387.0,84.0,825.0,432.0,327.0,895.0
2017-02-25 11:23:28,338.0,95.0,335.0,112.0,202.0,1185.0,198.0,349.0,359.0,214.0,280.0,39.0,538.0,375.0,67.0,801.0,430.0,320.0,895.0
2017-02-25 11:38:28,319.0,88.0,318.0,85.0,176.0,1185.0,181.0,346.0,355.0,215.0,245.0,40.0,523.0,346.0,48.0,782.0,428.0,303.0,895.0
2017-02-25 11:53:28,313.0,88.0,309.0,85.0,176.0,1185.0,176.0,344.0,355.0,215.0,236.0,41.0,501.0,341.0,48.0,774.0,428.0,303.0,895.0
2017-02-25 12:08:28,309.0,80.0,301.0,52.0,153.0,1185.0,162.0,338.0,351.0,209.0,243.0,42.0,473.0,323.0,31.0,747.0,426.0,284.0,211.0
2017-02-25 12:23:28,309.0,80.0,297.0,52.0,153.0,1185.0,156.0,336.0,349.0,203.0,245.0,42.0,451.0,313.0,31.0,743.0,426.0,284.0,173.0
2017-02-25 12:38:28,296.0,82.0,274.0,29.0,129.0,1185.0,150.0,332.0,344.0,204.0,242.0,40.0,433.0,296.0,18.0,724.0,426.0,274.0,162.0
2017-02-25 12:53:28,291.0,84.0,272.0,29.0,129.0,1185.0,142.0,328.0,329.0,201.0,244.0,41.0,430.0,290.0,18.0,720.0,426.0,274.0,157.0
2017-02-25 13:08:28,285.0,82.0,268.0,18.0,97.0,1185.0,140.0,321.0,312.0,200.0,253.0,42.0,395.0,285.0,9.0,705.0,426.0,251.0,156.0
2017-02-25 13:23:28,287.0,81.0,268.0,18.0,97.0,1185.0,135.0,320.0,311.0,200.0,266.0,37.0,387.0,273.0,9.0,701.0,426.0,251.0,154.0
2017-02-25 13:38:28,287.0,82.0,262.0,15.0,78.0,1185.0,126.0,316.0,297.0,191.0,293.0,35.0,376.0,263.0,8.0,686.0,426.0,237.0,155.0
2017-02-25 13:53:28,283.0,80.0,262.0,15.0,78.0,1185.0,118.0,308.0,289.0,190.0,295.0,34.0,372.0,267.0,8.0,682.0,426.0,237.0,159.0
2017-02-25 14:08:28,286.0,74.0,264.0,10.0,60.0,1185.0,102.0,295.0,276.0,186.0,304.0,31.0,361.0,273.0,8.0,679.0,424.0,215.0,156.0
2017-02-25 14:23:28,283.0,70.0,258.0,10.0,60.0,1185.0,101.0,290.0,276.0,181.0,316.0,31.0,363.0,279.0,8.0,675.0,424.0,215.0,178.0
2017-02-25 14:38:28,286.0,80.0,266.0,10.0,26.0,1185.0,99.0,280.0,280.0,175.0,319.0,33.0,363.0,299.0,7.0,672.0,423.0,203.0,157.0
2017-02-25 14:53:28,285.0,80.0,263.0,10.0,26.0,1185.0,96.0,280.0,276.0,178.0,318.0,30.0,371.0,304.0,7.0,673.0,423.0,203.0,157.0
2017-02-25 15:08:28,285.0,82.0,271.0,8.0,28.0,1185.0,91.0,279.0,283.0,175.0,318.0,27.0,382.0,321.0,6.0,670.0,422.0,202.0,253.0
2017-02-25 15:23:28,285.0,85.0,274.0,11.0,33.0,1185.0,86.0,281.0,286.0,173.0,328.0,29.0,389.0,335.0,6.0,674.0,422.0,202.0,253.0
2017-02-25 15:38:28,289.0,84.0,280.0,13.0,38.0,1185.0,100.0,289.0,283.0,170.0,347.0,34.0,408.0,357.0,7.0,679.0,422.0,206.0,253.0
2017-02-25 15:53:28,292.0,87.0,287.0,17.0,46.0,1185.0,107.0,287.0,280.0,171.0,347.0,34.0,433.0,364.0,9.0,675.0,422.0,209.0,253.0
2017-02-25 16:08:28,296.0,95.0,299.0,20.0,58.0,1185.0,106.0,288.0,276.0,172.0,386.0,35.0,454.0,390.0,12.0,673.0,422.0,215.0,253.0
2017-02-25 16:23:28,297.0,97.0,317.0,27.0,73.0,1185.0,118.0,290.0,277.0,172.0,404.0,33.0,454.0,407.0,16.0,669.0,422.0,223.0,253.0
2017-02-25 16:38:28,304.0,106.0,321.0,44.0,107.0,1185.0,144.0,289.0,288.0,166.0,434.0,30.0,454.0,438.0,31.0,669.0,423.0,238.0,253.0
2017-02-25 16:53:28,310.0,106.0,325.0,44.0,107.0,1185.0,146.0,290.0,286.0,147.0,444.0,31.0,454.0,443.0,31.0,670.0,423.0,238.0,253.0
2017-02-25 17:08:28,318.0,110.0,333.0,53.0,151.0,1185.0,157.0,293.0,295.0,136.0,486.0,30.0,571.0,453.0,42.0,662.0,424.0,255.0,253.0
2017-02-25 17:23:28,318.0,110.0,327.0,53.0,151.0,1185.0,161.0,300.0,298.0,130.0,500.0,30.0,590.0,467.0,42.0,667.0,424.0,255.0,253.0
2017-02-25 17:38:28,335.0,118.0,333.0,67.0,196.0,1185.0,177.0,305.0,311.0,120.0,512.0,28.0,621.0,482.0,51.0,667.0,426.0,265.0,253.0
2017-02-25 17:53:28,340.0,118.0,331.0,67.0,196.0,1185.0,186.0,305.0,309.0,115.0,512.0,29.0,634.0,481.0,51.0,668.0,426.0,265.0,253.0
2017-02-25 18:08:28,347.0,119.0,350.0,67.0,226.0,1185.0,196.0,300.0,318.0,77.0,512.0,30.0,674.0,522.0,58.0,672.0,426.0,267.0,723.0
2017-02-25 18:23:28,345.0,118.0,351.0,67.0,226.0,1185.0,200.0,298.0,319.0,59.0,512.0,33.0,676.0,533.0,58.0,668.0,426.0,267.0,739.0
2017-02-25 18:38:28,354.0,118.0,351.0,67.0,228.0,1185.0,200.0,290.0,313.0,55.0,512.0,35.0,698.0,535.0,56.0,673.0,426.0,259.0,784.0
2017-02-25 18:53:28,350.0,119.0,356.0,67.0,228.0,1185.0,202.0,292.0,314.0,22.0,512.0,34.0,703.0,538.0,56.0,669.0,426.0,259.0,795.0
2017-02-25 19:08:28,348.0,119.0,363.0,49.0,205.0,1185.0,201.0,280.0,310.0,27.0,512.0,34.0,717.0,535.0,44.0,670.0,425.0,231.0,797.0
2017-02-25 19:23:28,341.0,119.0,364.0,49.0,205.0,1185.0,201.0,272.0,305.0,28.0,512.0,33.0,725.0,537.0,44.0,670.0,425.0,231.0,806.0
2017-02-25 19:38:28,342.0,115.0,370.0,40.0,172.0,1185.0,202.0,231.0,296.0,10.0,512.0,29.0,731.0,550.0,41.0,666.0,424.0,204.0,803.0
2017-02-25 19:53:28,342.0,118.0,370.0,40.0,172.0,1185.0,202.0,223.0,295.0,9.0,512.0,29.0,731.0,552.0,41.0,662.0,424.0,204.0,803.0
2017-02-25 20:08:28,344.0,119.0,368.0,38.0,159.0,1185.0,198.0,211.0,287.0,5.0,512.0,26.0,742.0,551.0,40.0,663.0,423.0,200.0,805.0
2017-02-25 20:23:28,344.0,119.0,368.0,35.0,151.0,1185.0,198.0,205.0,289.0,5.0,512.0,23.0,749.0,553.0,41.0,663.0,423.0,194.0,809.0
