timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2016-10-28 02:16:14,420.0,119.0,476.0,399.0,432.0,1139.0,303.0,346.0,389.0,262.0,512.0,51.0,640.0,659.0,205.0,1000.0,432.0,406.0,986.0
2016-10-28 02:31:14,420.0,119.0,476.0,399.0,432.0,1139.0,303.0,346.0,389.0,262.0,512.0,51.0,640.0,659.0,205.0,1000.0,432.0,406.0,986.0
2016-10-28 02:46:14,420.0,119.0,476.0,399.0,432.0,1139.0,303.0,346.0,389.0,262.0,512.0,51.0,640.0,659.0,205.0,1000.0,432.0,406.0,986.0
2016-10-28 03:01:14,420.0,119.0,476.0,399.0,432.0,1139.0,303.0,346.0,388.0,262.0,512.0,51.0,978.0,659.0,205.0,1000.0,432.0,406.0,986.0
2016-10-28 03:16:14,420.0,119.0,476.0,399.0,432.0,1139.0,303.0,346.0,388.0,262.0,512.0,51.0,978.0,659.0,205.0,1000.0,432.0,406.0,986.0
2016-10-28 03:31:14,420.0,119.0,476.0,400.0,432.0,1139.0,303.0,346.0,388.0,262.0,512.0,51.0,978.0,659.0,205.0,1000.0,432.0,406.0,986.0
2016-10-28 03:46:14,421.0,119.0,476.0,400.0,432.0,1139.0,303.0,346.0,388.0,262.0,512.0,52.0,978.0,659.0,205.0,1000.0,432.0,406.0,986.0
2016-10-28 04:01:14,421.0,119.0,476.0,400.0,432.0,1139.0,303.0,346.0,388.0,262.0,512.0,52.0,977.0,659.0,205.0,1000.0,432.0,406.0,986.0
2016-10-28 04:16:14,419.0,119.0,476.0,400.0,432.0,1139.0,303.0,346.0,388.0,262.0,512.0,52.0,977.0,659.0,205.0,1000.0,432.0,406.0,986.0
2016-10-28 04:31:14,416.0,119.0,476.0,404.0,432.0,1139.0,302.0,346.0,388.0,262.0,512.0,54.0,977.0,659.0,205.0,1000.0,432.0,406.0,986.0
2016-10-28 04:46:14,413.0,119.0,475.0,404.0,432.0,1139.0,301.0,346.0,388.0,262.0,512.0,54.0,977.0,659.0,205.0,1000.0,432.0,406.0,986.0
2016-10-28 05:01:14,410.0,119.0,474.0,402.0,432.0,1135.0,301.0,346.0,388.0,262.0,512.0,54.0,977.0,658.0,205.0,996.0,432.0,406.0,986.0
2016-10-28 05:16:14,408.0,119.0,473.0,403.0,432.0,1135.0,299.0,346.0,388.0,262.0,512.0,54.0,975.0,658.0,205.0,992.0,432.0,406.0,986.0
2016-10-28 05:31:14,406.0,119.0,474.0,403.0,432.0,1135.0,300.0,346.0,388.0,262.0,512.0,55.0,975.0,658.0,205.0,988.0,432.0,406.0,986.0
2016-10-28 05:46:14,399.0,118.0,474.0,401.0,432.0,1135.0,299.0,346.0,388.0,262.0,512.0,53.0,974.0,658.0,205.0,985.0,432.0,406.0,986.0
2016-10-28 06:01:14,388.0,117.0,471.0,399.0,432.0,1131.0,297.0,345.0,387.0,262.0,512.0,53.0,970.0,654.0,205.0,977.0,432.0,406.0,986.0
2016-10-28 06:16:14,387.0,116.0,469.0,402.0,432.0,1131.0,296.0,345.0,387.0,262.0,512.0,53.0,963.0,652.0,205.0,974.0,432.0,406.0,986.0
2016-10-28 06:31:14,382.0,114.0,466.0,400.0,432.0,1123.0,296.0,343.0,387.0,262.0,512.0,53.0,956.0,648.0,205.0,963.0,432.0,406.0,986.0
2016-10-28 06:46:14,366.0,111.0,454.0,397.0,432.0,1111.0,292.0,340.0,385.0,262.0,512.0,52.0,946.0,638.0,202.0,952.0,432.0,406.0,986.0
2016-10-28 07:01:14,351.0,112.0,451.0,396.0,432.0,1095.0,290.0,339.0,381.0,262.0,512.0,52.0,941.0,628.0,202.0,940.0,432.0,406.0,986.0
2016-10-28 07:16:14,328.0,104.0,424.0,388.0,430.0,1067.0,277.0,333.0,375.0,253.0,512.0,53.0,916.0,593.0,201.0,915.0,432.0,405.0,986.0
2016-10-28 07:31:14,312.0,100.0,370.0,372.0,427.0,1031.0,255.0,328.0,371.0,246.0,512.0,52.0,883.0,548.0,191.0,871.0,432.0,405.0,986.0
2016-10-28 07:46:14,287.0,88.0,327.0,346.0,423.0,979.0,247.0,315.0,358.0,232.0,512.0,49.0,805.0,506.0,175.0,804.0,427.0,402.0,986.0
2016-10-28 08:01:14,264.0,83.0,276.0,322.0,417.0,887.0,227.0,300.0,333.0,202.0,508.0,47.0,747.0,450.0,171.0,744.0,426.0,398.0,986.0
2016-10-28 08:16:14,229.0,68.0,227.0,298.0,403.0,803.0,202.0,283.0,318.0,177.0,494.0,46.0,679.0,386.0,157.0,688.0,426.0,393.0,986.0
2016-10-28 08:31:14,209.0,57.0,190.0,272.0,384.0,703.0,166.0,254.0,295.0,150.0,474.0,41.0,583.0,335.0,148.0,625.0,424.0,385.0,986.0
2016-10-28 08:46:14,192.0,53.0,185.0,256.0,360.0,647.0,141.0,240.0,285.0,131.0,449.0,35.0,529.0,319.0,137.0,582.0,422.0,380.0,986.0
2016-10-28 09:01:14,156.0,44.0,176.0,225.0,336.0,519.0,108.0,212.0,266.0,103.0,418.0,32.0,450.0,287.0,121.0,514.0,420.0,372.0,986.0
2016-10-28 09:16:14,135.0,38.0,168.0,206.0,308.0,439.0,99.0,199.0,254.0,94.0,411.0,29.0,407.0,261.0,110.0,463.0,418.0,363.0,986.0
2016-10-28 09:31:14,124.0,35.0,162.0,197.0,284.0,395.0,92.0,192.0,248.0,89.0,388.0,28.0,381.0,238.0,102.0,419.0,417.0,358.0,986.0
2016-10-28 09:46:14,97.0,33.0,141.0,172.0,260.0,335.0,79.0,187.0,245.0,80.0,351.0,25.0,321.0,207.0,97.0,360.0,416.0,353.0,986.0
2016-10-28 10:01:14,88.0,33.0,133.0,157.0,239.0,307.0,72.0,184.0,245.0,75.0,338.0,25.0,293.0,201.0,86.0,336.0,414.0,345.0,986.0
2016-10-28 10:16:14,85.0,27.0,123.0,139.0,219.0,291.0,67.0,182.0,240.0,73.0,327.0,23.0,262.0,188.0,80.0,317.0,414.0,339.0,986.0
2016-10-28 10:31:14,69.0,26.0,102.0,115.0,204.0,251.0,56.0,179.0,233.0,74.0,311.0,24.0,207.0,157.0,82.0,281.0,414.0,333.0,986.0
2016-10-28 10:46:14,60.0,20.0,92.0,98.0,186.0,227.0,46.0,177.0,233.0,71.0,301.0,27.0,171.0,147.0,71.0,246.0,414.0,331.0,986.0
2016-10-28 11:01:14,53.0,16.0,88.0,84.0,172.0,215.0,40.0,176.0,234.0,69.0,285.0,26.0,149.0,136.0,70.0,227.0,412.0,325.0,986.0
2016-10-28 11:16:14,48.0,16.0,76.0,53.0,154.0,187.0,28.0,174.0,233.0,66.0,267.0,26.0,126.0,119.0,60.0,192.0,412.0,322.0,986.0
2016-10-28 11:31:14,45.0,16.0,76.0,40.0,145.0,171.0,26.0,169.0,230.0,66.0,269.0,25.0,103.0,107.0,48.0,164.0,412.0,320.0,986.0
2016-10-28 11:46:14,39.0,13.0,75.0,21.0,138.0,155.0,22.0,162.0,231.0,65.0,268.0,25.0,87.0,107.0,45.0,149.0,411.0,319.0,986.0
2016-10-28 12:01:14,41.0,14.0,72.0,0.0,127.0,143.0,20.0,166.0,226.0,59.0,265.0,26.0,61.0,99.0,44.0,133.0,411.0,315.0,986.0
2016-10-28 12:16:14,41.0,13.0,70.0,1.0,113.0,155.0,17.0,169.0,231.0,62.0,265.0,24.0,40.0,92.0,41.0,118.0,411.0,315.0,986.0
2016-10-28 12:31:14,45.0,14.0,64.0,13.0,105.0,159.0,14.0,169.0,231.0,61.0,268.0,22.0,42.0,85.0,26.0,106.0,411.0,312.0,986.0
2016-10-28 12:46:14,40.0,13.0,64.0,2.0,101.0,159.0,20.0,168.0,235.0,58.0,266.0,24.0,35.0,89.0,19.0,91.0,411.0,309.0,986.0
2016-10-28 13:01:14,50.0,15.0,67.0,2.0,97.0,163.0,21.0,166.0,235.0,60.0,272.0,24.0,32.0,86.0,8.0,72.0,411.0,310.0,986.0
2016-10-28 13:16:14,55.0,14.0,73.0,14.0,91.0,155.0,19.0,169.0,233.0,62.0,271.0,23.0,38.0,82.0,8.0,61.0,411.0,308.0,986.0
2016-10-28 13:31:14,50.0,12.0,76.0,11.0,86.0,179.0,20.0,170.0,228.0,59.0,297.0,23.0,51.0,90.0,8.0,38.0,411.0,309.0,986.0
2016-10-28 13:46:14,46.0,17.0,77.0,5.0,79.0,183.0,22.0,167.0,225.0,59.0,306.0,23.0,49.0,98.0,11.0,15.0,411.0,309.0,986.0
2016-10-28 14:01:14,47.0,18.0,86.0,9.0,78.0,195.0,22.0,167.0,225.0,59.0,315.0,21.0,56.0,101.0,11.0,12.0,411.0,309.0,986.0
2016-10-28 14:16:14,55.0,17.0,93.0,7.0,81.0,223.0,20.0,166.0,223.0,53.0,318.0,23.0,66.0,115.0,14.0,0.0,411.0,308.0,986.0
2016-10-28 14:31:14,55.0,16.0,105.0,16.0,84.0,239.0,21.0,167.0,228.0,52.0,316.0,23.0,81.0,123.0,14.0,0.0,411.0,309.0,986.0
2016-10-28 14:46:14,64.0,15.0,108.0,7.0,93.0,259.0,30.0,165.0,226.0,56.0,317.0,23.0,94.0,137.0,19.0,0.0,411.0,312.0,986.0
2016-10-28 15:01:14,75.0,17.0,119.0,3.0,103.0,267.0,34.0,170.0,231.0,57.0,322.0,24.0,103.0,147.0,19.0,0.0,411.0,315.0,986.0
2016-10-28 15:16:14,95.0,19.0,132.0,19.0,117.0,307.0,39.0,176.0,231.0,62.0,336.0,24.0,133.0,158.0,17.0,0.0,411.0,318.0,986.0
2016-10-28 15:31:14,100.0,28.0,142.0,41.0,131.0,355.0,44.0,180.0,235.0,70.0,341.0,23.0,166.0,171.0,17.0,0.0,411.0,322.0,986.0
2016-10-28 15:46:14,104.0,26.0,140.0,62.0,147.0,375.0,48.0,182.0,237.0,72.0,352.0,24.0,179.0,191.0,10.0,0.0,412.0,323.0,986.0
2016-10-28 16:01:14,111.0,28.0,164.0,84.0,165.0,439.0,58.0,184.0,234.0,78.0,372.0,24.0,212.0,218.0,25.0,0.0,414.0,326.0,986.0
2016-10-28 16:16:14,135.0,30.0,178.0,101.0,176.0,499.0,67.0,186.0,239.0,87.0,378.0,26.0,250.0,243.0,48.0,0.0,414.0,329.0,986.0
2016-10-28 16:31:14,155.0,32.0,186.0,118.0,193.0,543.0,79.0,192.0,246.0,98.0,384.0,27.0,271.0,278.0,63.0,0.0,415.0,333.0,986.0
2016-10-28 16:46:14,181.0,44.0,212.0,170.0,203.0,619.0,98.0,208.0,260.0,122.0,413.0,32.0,310.0,336.0,77.0,0.0,416.0,335.0,986.0
2016-10-28 17:01:14,197.0,49.0,230.0,177.0,217.0,659.0,106.0,215.0,266.0,131.0,425.0,32.0,342.0,347.0,83.0,0.0,420.0,336.0,986.0
2016-10-28 17:16:14,217.0,54.0,242.0,184.0,233.0,703.0,119.0,224.0,270.0,147.0,433.0,31.0,355.0,356.0,81.0,0.0,420.0,337.0,986.0
2016-10-28 17:31:14,244.0,60.0,275.0,220.0,255.0,799.0,150.0,244.0,293.0,178.0,460.0,34.0,411.0,408.0,108.0,8.0,422.0,340.0,986.0
2016-10-28 17:46:14,264.0,70.0,281.0,229.0,269.0,859.0,172.0,256.0,297.0,204.0,485.0,40.0,429.0,447.0,125.0,20.0,424.0,338.0,986.0
2016-10-28 18:01:14,283.0,80.0,300.0,235.0,284.0,923.0,187.0,267.0,318.0,219.0,507.0,37.0,439.0,473.0,135.0,21.0,424.0,334.0,986.0
2016-10-28 18:16:14,303.0,87.0,330.0,220.0,293.0,967.0,198.0,279.0,320.0,222.0,512.0,35.0,453.0,507.0,140.0,25.0,425.0,332.0,986.0
2016-10-28 18:31:14,306.0,88.0,345.0,206.0,310.0,1003.0,204.0,284.0,331.0,222.0,512.0,35.0,478.0,515.0,131.0,25.0,426.0,327.0,986.0
2016-10-28 18:46:14,313.0,96.0,347.0,190.0,311.0,1015.0,207.0,283.0,327.0,223.0,512.0,34.0,498.0,524.0,131.0,26.0,425.0,321.0,986.0
2016-10-28 19:01:14,313.0,96.0,352.0,160.0,304.0,1015.0,203.0,282.0,322.0,222.0,512.0,33.0,494.0,538.0,117.0,26.0,424.0,308.0,986.0
2016-10-28 19:16:14,313.0,98.0,361.0,106.0,292.0,1015.0,203.0,284.0,313.0,218.0,512.0,28.0,493.0,542.0,81.0,19.0,423.0,294.0,986.0
2016-10-28 19:31:14,316.0,104.0,358.0,30.0,274.0,1019.0,199.0,277.0,301.0,213.0,512.0,31.0,502.0,544.0,51.0,20.0,422.0,273.0,986.0
2016-10-28 19:46:14,318.0,103.0,358.0,1.0,256.0,1023.0,199.0,269.0,294.0,212.0,512.0,28.0,506.0,549.0,10.0,20.0,421.0,258.0,986.0
2016-10-28 20:01:14,320.0,109.0,362.0,4.0,245.0,1023.0,200.0,251.0,281.0,213.0,512.0,25.0,514.0,551.0,7.0,20.0,420.0,247.0,986.0
2016-10-28 20:16:14,323.0,107.0,360.0,6.0,233.0,1023.0,203.0,247.0,278.0,204.0,512.0,25.0,522.0,558.0,1.0,20.0,420.0,244.0,986.0
2016-10-28 20:31:14,327.0,107.0,364.0,5.0,224.0,1031.0,201.0,245.0,279.0,202.0,512.0,24.0,535.0,564.0,0.0,16.0,420.0,243.0,986.0
2016-10-28 20:46:14,327.0,109.0,361.0,11.0,219.0,1039.0,201.0,247.0,280.0,201.0,512.0,28.0,539.0,563.0,0.0,16.0,420.0,240.0,986.0
2016-10-28 21:01:14,330.0,111.0,363.0,8.0,218.0,1039.0,202.0,250.0,282.0,199.0,512.0,27.0,540.0,566.0,3.0,16.0,420.0,240.0,986.0
2016-10-28 21:16:14,331.0,111.0,363.0,10.0,216.0,1039.0,204.0,252.0,285.0,201.0,512.0,27.0,545.0,568.0,5.0,16.0,420.0,239.0,986.0
2016-10-28 21:31:14,334.0,112.0,364.0,32.0,223.0,1047.0,211.0,255.0,293.0,205.0,512.0,29.0,557.0,571.0,11.0,16.0,420.0,242.0,986.0
2016-10-28 21:46:14,337.0,114.0,364.0,47.0,230.0,1055.0,211.0,263.0,301.0,211.0,512.0,27.0,568.0,573.0,15.0,16.0,420.0,251.0,986.0
2016-10-28 22:01:14,338.0,113.0,366.0,64.0,242.0,1059.0,212.0,265.0,305.0,214.0,512.0,26.0,567.0,573.0,20.0,16.0,421.0,266.0,986.0
2016-10-28 22:16:14,346.0,113.0,372.0,112.0,262.0,1067.0,215.0,283.0,307.0,215.0,512.0,26.0,588.0,575.0,33.0,16.0,422.0,282.0,986.0
2016-10-28 22:31:14,346.0,111.0,370.0,147.0,276.0,1079.0,220.0,285.0,310.0,220.0,512.0,26.0,594.0,591.0,35.0,16.0,424.0,298.0,986.0
2016-10-28 22:46:14,348.0,112.0,379.0,175.0,293.0,1087.0,225.0,288.0,311.0,225.0,512.0,26.0,600.0,599.0,57.0,16.0,425.0,320.0,986.0
2016-10-28 23:01:14,355.0,114.0,391.0,224.0,310.0,1099.0,228.0,299.0,311.0,227.0,512.0,26.0,615.0,601.0,103.0,16.0,426.0,338.0,986.0
2016-10-28 23:16:14,357.0,118.0,398.0,250.0,326.0,1107.0,231.0,305.0,315.0,232.0,512.0,26.0,621.0,607.0,126.0,16.0,426.0,356.0,986.0
2016-10-28 23:31:14,361.0,118.0,409.0,305.0,342.0,1115.0,236.0,309.0,316.0,234.0,512.0,27.0,643.0,628.0,134.0,16.0,430.0,364.0,986.0
2016-10-28 23:46:14,361.0,119.0,405.0,325.0,358.0,1119.0,237.0,313.0,319.0,235.0,512.0,27.0,655.0,632.0,139.0,16.0,431.0,370.0,986.0
2016-10-29 00:01:14,472.0,119.0,476.0,349.0,370.0,1123.0,236.0,316.0,321.0,239.0,512.0,30.0,662.0,631.0,143.0,1000.0,432.0,374.0,986.0
2016-10-29 00:16:14,472.0,119.0,475.0,355.0,379.0,1123.0,236.0,321.0,321.0,243.0,512.0,29.0,666.0,634.0,150.0,1000.0,432.0,378.0,986.0
2016-10-29 00:31:14,472.0,119.0,476.0,356.0,384.0,1123.0,237.0,321.0,321.0,246.0,512.0,30.0,669.0,634.0,153.0,1000.0,432.0,382.0,986.0
2016-10-29 00:46:14,471.0,119.0,473.0,361.0,389.0,1131.0,236.0,320.0,323.0,249.0,512.0,32.0,666.0,635.0,162.0,1000.0,432.0,382.0,986.0
2016-10-29 01:01:14,472.0,119.0,476.0,361.0,394.0,1131.0,237.0,321.0,323.0,252.0,512.0,33.0,667.0,635.0,166.0,1000.0,432.0,383.0,986.0
2016-10-29 01:16:14,471.0,119.0,476.0,364.0,396.0,1131.0,238.0,321.0,325.0,252.0,512.0,35.0,669.0,635.0,170.0,1000.0,432.0,385.0,986.0
2016-10-29 01:31:14,472.0,119.0,476.0,368.0,399.0,1135.0,240.0,321.0,327.0,252.0,512.0,33.0,671.0,635.0,175.0,1000.0,432.0,386.0,986.0
2016-10-29 01:46:14,472.0,119.0,476.0,370.0,399.0,1131.0,241.0,323.0,328.0,252.0,512.0,33.0,674.0,635.0,176.0,1000.0,432.0,386.0,986.0
2016-10-29 02:01:14,472.0,119.0,475.0,371.0,401.0,1131.0,242.0,324.0,328.0,251.0,512.0,33.0,671.0,635.0,177.0,1000.0,432.0,386.0,986.0
2016-10-29 02:16:14,472.0,119.0,476.0,373.0,403.0,1131.0,242.0,323.0,328.0,252.0,512.0,33.0,671.0,659.0,181.0,1000.0,432.0,386.0,986.0
2016-10-29 02:31:14,472.0,119.0,476.0,375.0,404.0,1131.0,243.0,323.0,329.0,252.0,512.0,37.0,671.0,659.0,182.0,1000.0,432.0,386.0,986.0
2016-10-29 02:46:14,472.0,119.0,476.0,377.0,405.0,1135.0,243.0,323.0,329.0,252.0,512.0,38.0,671.0,659.0,183.0,1000.0,432.0,386.0,986.0
2016-10-29 03:01:14,472.0,119.0,476.0,378.0,405.0,1135.0,243.0,323.0,329.0,252.0,512.0,37.0,979.0,659.0,184.0,1000.0,432.0,386.0,986.0
2016-10-29 03:16:14,472.0,119.0,476.0,381.0,407.0,1139.0,243.0,323.0,329.0,254.0,512.0,38.0,979.0,659.0,188.0,1000.0,432.0,386.0,986.0
2016-10-29 03:31:14,472.0,119.0,476.0,380.0,409.0,1139.0,244.0,323.0,329.0,254.0,512.0,39.0,979.0,659.0,188.0,1000.0,432.0,386.0,986.0
2016-10-29 03:46:14,472.0,119.0,476.0,380.0,410.0,1139.0,244.0,323.0,329.0,255.0,512.0,39.0,979.0,659.0,190.0,1000.0,432.0,386.0,986.0
2016-10-29 04:01:14,472.0,119.0,476.0,380.0,411.0,1139.0,244.0,323.0,329.0,255.0,512.0,40.0,979.0,659.0,191.0,1000.0,432.0,386.0,986.0
2016-10-29 04:16:14,472.0,119.0,476.0,380.0,412.0,1139.0,242.0,324.0,330.0,255.0,512.0,44.0,979.0,659.0,191.0,1000.0,432.0,386.0,986.0
2016-10-29 04:31:14,471.0,119.0,476.0,378.0,412.0,1139.0,240.0,324.0,331.0,255.0,512.0,44.0,979.0,659.0,192.0,1000.0,432.0,386.0,986.0
2016-10-29 04:46:14,471.0,119.0,476.0,378.0,412.0,1139.0,240.0,324.0,331.0,256.0,512.0,44.0,978.0,659.0,193.0,1000.0,432.0,386.0,986.0
2016-10-29 05:01:14,467.0,118.0,476.0,378.0,412.0,1139.0,240.0,324.0,331.0,256.0,512.0,45.0,977.0,658.0,194.0,1000.0,432.0,386.0,986.0
2016-10-29 05:16:14,464.0,118.0,476.0,379.0,413.0,1139.0,239.0,324.0,331.0,256.0,512.0,44.0,976.0,658.0,194.0,1000.0,432.0,386.0,986.0
2016-10-29 05:31:14,455.0,118.0,476.0,379.0,413.0,1139.0,239.0,324.0,331.0,256.0,512.0,44.0,975.0,658.0,195.0,1000.0,432.0,386.0,986.0
2016-10-29 05:46:14,454.0,118.0,476.0,379.0,413.0,1139.0,236.0,324.0,331.0,256.0,512.0,45.0,973.0,658.0,195.0,1000.0,432.0,386.0,986.0
2016-10-29 06:01:14,452.0,118.0,474.0,378.0,413.0,1139.0,232.0,324.0,331.0,256.0,512.0,44.0,972.0,657.0,196.0,1000.0,432.0,386.0,986.0
2016-10-29 06:16:14,449.0,117.0,472.0,379.0,413.0,1139.0,230.0,322.0,329.0,256.0,512.0,47.0,970.0,657.0,197.0,1000.0,432.0,385.0,986.0
2016-10-29 06:31:14,448.0,118.0,473.0,379.0,413.0,1139.0,230.0,322.0,329.0,256.0,512.0,47.0,967.0,656.0,197.0,996.0,432.0,384.0,986.0
2016-10-29 06:46:14,446.0,118.0,473.0,379.0,413.0,1135.0,231.0,322.0,329.0,256.0,512.0,47.0,965.0,656.0,197.0,997.0,432.0,384.0,986.0
2016-10-29 07:01:14,441.0,118.0,468.0,377.0,413.0,1131.0,227.0,320.0,327.0,255.0,512.0,46.0,965.0,655.0,201.0,993.0,432.0,384.0,986.0
2016-10-29 07:16:14,441.0,117.0,466.0,374.0,411.0,1135.0,226.0,320.0,329.0,255.0,512.0,48.0,960.0,654.0,202.0,989.0,432.0,384.0,986.0
2016-10-29 07:31:14,439.0,115.0,461.0,373.0,411.0,1131.0,224.0,318.0,329.0,255.0,512.0,48.0,948.0,649.0,201.0,989.0,432.0,384.0,986.0
2016-10-29 07:46:14,437.0,115.0,453.0,363.0,413.0,1131.0,221.0,317.0,329.0,255.0,512.0,47.0,931.0,642.0,198.0,986.0,432.0,384.0,986.0
2016-10-29 08:01:14,434.0,115.0,450.0,354.0,411.0,1127.0,215.0,316.0,329.0,255.0,512.0,47.0,927.0,634.0,197.0,986.0,432.0,385.0,986.0
2016-10-29 08:16:14,432.0,116.0,444.0,351.0,409.0,1123.0,211.0,315.0,330.0,255.0,511.0,47.0,911.0,630.0,195.0,982.0,432.0,383.0,986.0
2016-10-29 08:31:14,427.0,113.0,435.0,341.0,404.0,1107.0,197.0,315.0,331.0,249.0,495.0,47.0,880.0,616.0,190.0,971.0,432.0,383.0,986.0
2016-10-29 08:46:14,420.0,114.0,430.0,329.0,394.0,1087.0,191.0,314.0,330.0,240.0,476.0,47.0,825.0,609.0,186.0,960.0,432.0,382.0,986.0
2016-10-29 09:01:14,415.0,112.0,429.0,319.0,380.0,1067.0,186.0,314.0,326.0,238.0,454.0,47.0,797.0,603.0,178.0,948.0,432.0,378.0,986.0
2016-10-29 09:16:14,409.0,106.0,421.0,289.0,358.0,1019.0,171.0,314.0,322.0,233.0,421.0,47.0,755.0,583.0,165.0,929.0,432.0,373.0,986.0
2016-10-29 09:31:14,402.0,103.0,408.0,271.0,338.0,987.0,168.0,312.0,324.0,228.0,407.0,47.0,729.0,574.0,158.0,914.0,432.0,368.0,986.0
2016-10-29 09:46:14,398.0,101.0,400.0,252.0,317.0,963.0,165.0,311.0,325.0,227.0,392.0,48.0,712.0,568.0,152.0,898.0,432.0,360.0,986.0
2016-10-29 10:01:14,387.0,96.0,389.0,234.0,293.0,915.0,157.0,310.0,325.0,222.0,364.0,46.0,688.0,550.0,126.0,867.0,432.0,354.0,986.0
2016-10-29 10:16:14,378.0,98.0,380.0,204.0,274.0,883.0,154.0,308.0,324.0,220.0,344.0,46.0,674.0,536.0,114.0,848.0,432.0,347.0,986.0
2016-10-29 10:31:14,372.0,94.0,366.0,181.0,257.0,867.0,152.0,306.0,322.0,220.0,319.0,44.0,654.0,521.0,100.0,828.0,432.0,340.0,986.0
2016-10-29 10:46:14,370.0,94.0,364.0,170.0,238.0,851.0,148.0,304.0,326.0,222.0,310.0,43.0,646.0,506.0,91.0,813.0,432.0,334.0,986.0
2016-10-29 11:01:14,363.0,90.0,355.0,156.0,222.0,827.0,135.0,306.0,329.0,221.0,300.0,42.0,630.0,493.0,76.0,785.0,432.0,327.0,986.0
2016-10-29 11:16:14,361.0,84.0,343.0,143.0,202.0,807.0,129.0,303.0,325.0,221.0,293.0,43.0,611.0,480.0,72.0,774.0,430.0,320.0,986.0
2016-10-29 11:31:14,351.0,84.0,327.0,100.0,188.0,767.0,108.0,303.0,323.0,216.0,281.0,42.0,586.0,451.0,61.0,742.0,428.0,314.0,986.0
2016-10-29 11:46:14,343.0,83.0,323.0,78.0,176.0,727.0,98.0,301.0,317.0,218.0,257.0,40.0,573.0,444.0,54.0,727.0,428.0,303.0,986.0
2016-10-29 12:01:14,339.0,81.0,320.0,60.0,166.0,711.0,80.0,295.0,311.0,215.0,246.0,40.0,563.0,437.0,45.0,719.0,426.0,294.0,986.0
2016-10-29 12:16:14,331.0,77.0,303.0,45.0,153.0,679.0,66.0,295.0,304.0,212.0,242.0,39.0,549.0,412.0,30.0,696.0,426.0,284.0,986.0
2016-10-29 12:31:14,326.0,80.0,290.0,19.0,142.0,639.0,51.0,296.0,305.0,212.0,248.0,37.0,549.0,397.0,26.0,685.0,426.0,279.0,986.0
2016-10-29 12:46:14,332.0,78.0,286.0,0.0,129.0,627.0,42.0,292.0,291.0,211.0,254.0,36.0,530.0,388.0,11.0,677.0,426.0,274.0,986.0
2016-10-29 13:01:14,333.0,78.0,287.0,0.0,113.0,615.0,30.0,282.0,278.0,205.0,246.0,36.0,506.0,390.0,11.0,666.0,426.0,263.0,986.0
2016-10-29 13:16:14,327.0,77.0,274.0,0.0,97.0,607.0,22.0,284.0,259.0,202.0,246.0,32.0,500.0,373.0,8.0,650.0,426.0,251.0,986.0
2016-10-29 13:31:14,322.0,75.0,270.0,1.0,88.0,595.0,21.0,280.0,251.0,197.0,254.0,34.0,486.0,374.0,8.0,638.0,426.0,244.0,986.0
2016-10-29 13:46:14,319.0,74.0,271.0,0.0,78.0,591.0,21.0,276.0,248.0,194.0,246.0,34.0,479.0,373.0,4.0,635.0,426.0,237.0,986.0
2016-10-29 14:01:14,326.0,74.0,275.0,1.0,71.0,579.0,23.0,268.0,245.0,197.0,252.0,31.0,465.0,377.0,8.0,615.0,425.0,226.0,986.0
2016-10-29 14:16:14,332.0,72.0,274.0,1.0,60.0,567.0,24.0,267.0,234.0,195.0,263.0,31.0,459.0,378.0,1.0,608.0,424.0,215.0,986.0
2016-10-29 14:31:14,328.0,70.0,278.0,0.0,55.0,579.0,24.0,264.0,227.0,192.0,257.0,30.0,457.0,376.0,0.0,604.0,423.0,207.0,986.0
2016-10-29 14:46:14,329.0,72.0,276.0,1.0,26.0,563.0,23.0,264.0,223.0,193.0,272.0,32.0,454.0,374.0,0.0,597.0,423.0,203.0,986.0
2016-10-29 15:01:14,330.0,71.0,281.0,2.0,28.0,547.0,22.0,263.0,221.0,193.0,288.0,31.0,474.0,385.0,9.0,597.0,422.0,202.0,986.0
2016-10-29 15:16:14,334.0,72.0,283.0,34.0,33.0,551.0,23.0,265.0,217.0,195.0,299.0,30.0,477.0,396.0,1.0,594.0,422.0,202.0,986.0
2016-10-29 15:31:14,342.0,79.0,301.0,52.0,38.0,599.0,25.0,270.0,221.0,195.0,324.0,29.0,493.0,413.0,0.0,594.0,422.0,206.0,986.0
2016-10-29 15:46:14,341.0,81.0,300.0,44.0,46.0,615.0,27.0,274.0,216.0,191.0,345.0,31.0,505.0,424.0,1.0,591.0,422.0,209.0,986.0
2016-10-29 16:01:14,346.0,84.0,309.0,48.0,58.0,631.0,28.0,272.0,217.0,195.0,367.0,31.0,523.0,430.0,7.0,591.0,422.0,215.0,986.0
2016-10-29 16:16:14,354.0,91.0,321.0,53.0,73.0,679.0,39.0,272.0,226.0,195.0,399.0,33.0,540.0,455.0,21.0,588.0,422.0,223.0,986.0
2016-10-29 16:31:14,366.0,93.0,336.0,69.0,100.0,715.0,50.0,278.0,230.0,192.0,408.0,32.0,561.0,461.0,27.0,592.0,422.0,230.0,986.0
